,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
808,2017-03-20,42.06999969482422,33.282405853271484,42.18000030517578,42.34000015258789,42.099998474121094,0.1308863304826259,41.93800048828125,41.837500190734865,41.399000091552736,41.935293137275266,41.789756630018104,41.55709067651056,59.64128091963461,42.36855151246175,41.30644886900798,41.907412059568266,41.71535135342279,0.192060706145476,0.3628567286900112,8.889077268681389,-91.11092273131861,48.14775329414431,7.16500229763113,0.0,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,42.119998931884766,42.25,42.06999969482422,41.880001068115234,41.63999938964844,41.59000015258789,-0.049999237060546875
809,2017-03-21,42.209999084472656,33.53490447998047,42.5,42.630001068115234,42.310001373291016,0.21883008940714951,41.96400032043457,41.888000106811525,41.41240005493164,41.985239673129335,41.82977972091854,41.582694927803196,57.74645617114253,42.35160582174925,41.4243943918738,41.95396390955356,41.75199192609315,0.20197198346041034,0.35214260646275114,38.297837802740084,-61.702162197259916,106.68863734598057,7.38383238703828,-0.0946767231416401,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,42.119998931884766,42.25,42.06999969482422,41.880001068115234,41.63999938964844,0.2599983215332031
810,2017-03-22,42.25,33.44021987915039,42.380001068115234,42.70000076293945,42.560001373291016,0.13275681810471648,42.01500015258789,41.93050003051758,41.43320007324219,42.03337791437854,41.86980069987868,41.608863754163856,54.545472060172166,42.36035806516324,41.500641995871916,41.99950792346839,41.78888141304921,0.210626510419182,0.3385712759835379,46.80864878903967,-53.19135121096033,99.81525041220969,7.516589205142996,0.30864451902163914,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,42.119998931884766,42.25,42.06999969482422,41.880001068115234,0.5099983215332031
811,2017-03-23,42.060001373291016,33.27452850341797,42.16999816894531,42.38999938964844,42.209999084472656,0.1311808590364753,42.029000473022464,41.95250015258789,41.457200088500976,42.03821854327171,41.887915049727475,41.626555425502175,45.22615088227119,42.359898761314966,41.54510154386081,42.00881460805648,41.80896437306712,0.19985023498936272,0.3185710906982422,6.383514057528732,-93.61648594247127,26.12155025290754,7.38540834610652,0.2622183750917717,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,42.119998931884766,42.25,42.06999969482422,0.14000320434570312
812,2017-03-24,41.90999984741211,33.235069274902344,42.119998931884766,42.25,42.22999954223633,0.16666461062091556,42.005000305175784,41.96800022125244,41.47880004882813,42.01490605311542,41.89001836379268,41.63767089302806,44.77612790088592,42.34107239584481,41.594928046660065,41.99361233718812,41.816448482277856,0.17716385491026188,0.3192852565220424,-25.531621323290693,-125.5316213232907,-15.116695280544723,7.218743735485605,0.4072787784122456,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,42.119998931884766,42.25,-0.24000167846679688
813,2017-03-27,42.04999923706055,33.39287567138672,42.31999969482422,42.34000015258789,42.11000061035156,0.14481398440078092,42.02600021362305,41.991000175476074,41.503800048828126,42.02128663201453,41.90525463743724,41.653840632009725,52.525219441897036,42.320074908376476,41.66192544257567,42.002287244860796,41.833748538187685,0.168538706673111,0.3407140459333147,4.255405493149795,-95.7445945068502,27.928180966770274,7.363557719886385,0.3101170653474483,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,42.119998931884766,0.20999908447265625
814,2017-03-28,42.2400016784668,33.47968292236328,42.43000030517578,42.560001373291016,42.2400016784668,0.1715898682177476,42.067000198364255,42.02100028991699,41.53480010986328,42.061053004096756,41.937135308011484,41.676827339713924,62.755107998801094,42.32368247993073,41.71831809990325,42.038858696184796,41.86384136339355,0.1750173327912492,0.37142862592424664,35.000667569474906,-64.99933243052509,89.52171157132341,7.535147588104133,0.2135234859544033,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,41.95000076293945,0.4099998474121094
815,2017-03-29,42.290000915527344,33.471778869628906,42.41999816894531,42.529998779296875,42.5099983215332,0.1015244551221754,42.09900016784668,42.0415002822876,41.564600143432614,42.10267989708414,41.970741556346326,41.70087336229484,60.109354545530344,42.35914091869292,41.72385964588228,42.07749596069903,41.89540873762569,0.18208722307334568,0.3657142094203404,47.5004291518053,-52.4995708481947,81.77567102083218,7.636672043226308,1.0755276321661844,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,41.7400016784668,0.31999969482421875
816,2017-03-30,42.2599983215332,33.61381530761719,42.599998474121094,42.619998931884766,42.349998474121094,0.13883860143655918,42.13499984741211,42.05100021362305,41.587000122070314,42.13128324698397,41.99828981969746,41.72279983128458,53.37413262500146,42.383258254985506,41.71874217226059,42.10557324698121,41.92241537347069,0.18315787351051682,0.3549995422363281,31.999969482421875,-68.00003051757812,105.63511611816614,7.497833441789749,1.027961921243059,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,41.91999816894531,0.3599967956542969
817,2017-03-31,42.43000030517578,33.48756408691406,42.439998626708984,42.650001525878906,42.54999923706055,0.13192874567844887,42.17700004577637,42.06000022888183,41.61500015258789,42.18559543938248,42.03940510402873,41.75053318320189,69.79864053559314,42.42325983669141,41.69674062107226,42.155485102088065,41.96001425730069,0.19547084478737276,0.37428528921944754,66.0003662109375,-33.9996337890625,104.61583680026311,7.629762187468198,1.096018754094641,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,42.150001525878906,0.4200019836425781
818,2017-04-03,42.27000045776367,33.463890075683594,42.40999984741211,42.630001068115234,42.58000183105469,0.12712068268943122,42.197000122070314,42.067500305175784,41.63780014038086,42.20094180636088,42.0613665662892,41.77090444887098,63.41456606740371,42.44199605219497,41.693004558156595,42.17310284911508,41.982976198075725,0.1901266510393569,0.369999749319894,5.714441416893733,-94.28555858310627,73.17754088729177,7.502641504778767,0.8830523112421496,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,41.84000015258789,0.20000076293945312
819,2017-04-04,42.369998931884766,33.67694091796875,42.68000030517578,42.689998626708984,42.5099983215332,0.12259018587681614,42.21300010681152,42.08850021362305,41.661000137329104,42.23167946554704,42.09076012491735,41.79439835016564,62.499910593160735,42.48188041278296,41.69512001446314,42.20339455415657,42.01164454872825,0.1917500054283181,0.3678569793701172,27.906708539592984,-72.09329146040702,108.0433693907453,7.625231690655583,0.8569403111997609,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,41.83000183105469,0.15999984741210938
820,2017-04-05,42.529998779296875,33.59013366699219,42.56999969482422,42.86000061035156,42.650001525878906,0.110201482203382,42.24099998474121,42.12800006866455,41.68220008850098,42.28591934077428,42.132592377715405,41.82324542581785,68.63894506843873,42.53253173906684,41.723468398262256,42.25364135802431,42.0500411584,0.20360019962431153,0.3728572300502232,65.11594897180674,-34.884051028193255,118.5852335780657,7.735433172858965,1.0934135674102397,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,41.970001220703125,0.279998779296875
821,2017-04-06,42.470001220703125,33.669044494628906,42.66999816894531,42.7599983215332,42.58000183105469,0.17889911086301494,42.28199996948242,42.15550022125244,41.69360008239746,42.31938877348861,42.16472655323805,41.8486083981663,64.02445123128417,42.57499684279696,41.736003599707914,42.28692749074413,42.08114931116319,0.20577817958093902,0.35714312962123324,51.16303827114494,-48.83696172885506,100.419192620111,7.55653406199595,0.615972854465463,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,41.900001525878906,0.4099998474121094
822,2017-04-07,42.5099983215332,33.621707916259766,42.61000061035156,42.7400016784668,42.63999938964844,0.12386390621964122,42.34199981689453,42.173500061035156,41.70800003051758,42.35404505495126,42.197609578789965,41.87454525790618,63.58021348190255,42.6219010813571,41.72509904071321,42.32124608009629,42.11291590452393,0.20833017557235678,0.35285731724330355,60.464683025496356,-39.53531697450365,86.42809828550853,7.680397968215591,0.6153806426821395,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,42.0099983215332,0.5999984741210938
823,2017-04-10,42.560001373291016,33.68482971191406,42.689998626708984,42.79999923706055,42.72999954223633,0.09916205855412696,42.39300003051758,42.20950012207031,41.73080009460449,42.39149165828576,42.232123083028156,41.901425889882056,61.43796390255335,42.66076559275957,41.75823465138105,42.357977663664705,42.146033346654825,0.21194431700988048,0.33357157026018414,70.45507746460557,-29.54492253539443,96.47826652175638,7.779560026769718,1.1887778974670082,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,42.06999969482422,0.5100021362304688
824,2017-04-11,42.52000045776367,33.66115188598633,42.65999984741211,42.75,42.68000030517578,0.09118203098255345,42.420999908447264,42.24400005340576,41.75700012207031,42.41485689455447,42.25953997586011,41.92568371607349,58.82352941176471,42.678288120370254,41.80971198644127,42.38290424737224,42.17373461414437,0.20916963322786586,0.31214278084891184,61.36393192478087,-38.63606807521913,78.8863293020339,7.688377995787165,1.4555013423347196,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,42.209999084472656,0.279998779296875
825,2017-04-12,42.5099983215332,33.88209915161133,42.939998626708984,42.9900016784668,42.540000915527344,0.16069385375963388,42.44299964904785,42.270999908447266,41.780000076293945,42.432155335823325,42.28339315163849,41.94859801432681,66.66647828740648,42.70068252550095,41.84131729139358,42.40245718185854,42.198643036913914,0.2038141449446229,0.33571434020996094,37.68099115983613,-62.31900884016387,119.29176059004989,7.527684142027531,1.0939336333381844,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,42.25,0.21999740600585938
826,2017-04-13,42.779998779296875,33.76374053955078,42.790000915527344,43.08000183105469,42.869998931884766,0.10633251811119304,42.494999694824216,42.31499977111817,41.81060005187988,42.49539959827306,42.330688925701196,41.981201965894265,79.5916990395819,42.7644905383081,41.86550900392823,42.46054050454136,42.241706425238576,0.21883407930278764,0.3628575461251395,73.33329094770036,-26.66670905229963,122.99335548081818,7.634016660138724,1.2784021765448017,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,42.060001373291016,0.5200004577636719
827,2017-04-17,42.779998779296875,33.98468017578125,43.06999969482422,43.06999969482422,42.790000915527344,0.12832501148815564,42.529999542236325,42.353499794006346,41.84120002746582,42.547144903913754,42.37348034032936,42.01252733112574,77.44347531786619,42.82438975089274,41.88260983711995,42.50968793142683,42.2815799329466,0.22810799848023322,0.3528575897216797,46.296217804716086,-53.703782195283914,131.0950445870706,7.5056916486505685,1.1586612749152847,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,41.90999984741211,0.34999847412109375
828,2017-04-18,43.09000015258789,34.30820083618164,43.47999954223633,43.59000015258789,43.11000061035156,0.15706082091738707,42.61199951171875,42.40449981689453,41.87380004882812,42.645845858218145,42.441720322449214,42.05478116726151,79.31019967904028,42.95953283532835,41.8494667984607,42.59896673468238,42.34146291217929,0.25750382250308945,0.3742861066545759,58.94746563763618,-41.05253436236382,185.9933396139617,7.662752469567955,1.964036592570717,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,42.04999923706055,0.8199996948242188
829,2017-04-19,43.189998626708984,34.11092758178711,43.22999954223633,43.790000915527344,43.7400016784668,0.16803239505685483,42.693999481201175,42.45349979400635,41.909599990844725,42.74478272521648,42.512984922854905,42.09929949900455,79.99984741249742,43.101484643575674,41.80551494443702,42.68989471807109,42.40431740955186,0.2855773085192297,0.40357208251953125,66.27898724295169,-33.721012757048314,151.82675761175787,7.83078486462481,1.7911815132381603,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,42.2400016784668,0.8199996948242188
830,2017-04-20,43.04999923706055,34.00044631958008,43.09000015258789,43.29999923706055,43.20000076293945,0.12092633085271415,42.74599952697754,42.493499755859375,41.93720001220703,42.80027663646085,42.56412914325544,42.13658184167342,74.534180622293,43.18584135324391,41.80115815847484,42.745295413300234,42.452145693071024,0.29314972022920927,0.3878579820905413,49.41163798906751,-50.5883620109325,90.58725294964391,7.709858533772096,1.8452774328125532,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,42.290000915527344,0.5200004577636719
831,2017-04-21,42.88999938964844,33.98468017578125,43.06999969482422,43.099998474121094,42.97999954223633,0.16711796870903975,42.78799934387207,42.53499965667724,41.958199996948245,42.81658986431314,42.59516440481668,42.16612762786852,64.3749850988246,43.21736342631232,41.85263588704217,42.76755756350765,42.48457930022491,0.2829782632827431,0.36357198442731586,30.588092737700944,-69.41190726229905,60.78333483687655,7.542740565063057,1.2272845666095877,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,42.2599983215332,0.4199981689453125
832,2017-04-24,43.150001525878906,34.150367736816406,43.279998779296875,43.43000030517578,43.2400016784668,0.21137435350211417,42.85199966430664,42.59699974060059,42.00680000305176,42.877210166416006,42.64800603539403,42.204710917986574,75.88237274063437,43.265449450780075,41.9285500304211,42.82639509618016,42.53386983545854,0.292525260721618,0.3878577096121652,58.22814760446947,-41.77185239553054,102.4920670992996,7.754114918565171,1.4578009978308382,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,42.43000030517578,0.6400032043457031
833,2017-04-25,42.81999969482422,34.01622772216797,43.11000061035156,43.43000030517578,42.849998474121094,0.24285189994047748,42.877999496459964,42.63549976348877,42.05220001220703,42.866808262490224,42.66438638391119,42.22883988962727,61.65802596755735,43.25844577194559,42.012553755031945,42.82541118827924,42.55506463985599,0.2703465484232481,0.37785775320870535,10.81057395894549,-89.1894260410545,64.10636040821187,7.511263018624693,0.8241075207468418,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,42.27000045776367,0.2599983215332031
834,2017-04-26,42.97999954223633,34.11880874633789,43.2400016784668,43.43000030517578,43.060001373291016,0.16392287361178362,42.92399940490723,42.672499656677246,42.10180000305176,42.88738849517133,42.69444477994215,42.25829713090605,61.65802596755735,43.284343244409015,42.06065606894548,42.84919401196495,42.586541299291575,0.262652712673372,0.38642910548618864,32.43223737795511,-67.5677626220449,75.95031257588774,7.675185892236477,1.1056251217611779,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,42.369998931884766,0.45999908447265625
835,2017-04-27,42.91999816894531,33.93732833862305,43.0099983215332,43.279998779296875,43.16999816894531,0.11395479372206993,42.96499938964844,42.703999519348145,42.1557999420166,42.893317526766594,42.715926055085305,42.284246191221314,61.65790409930031,43.29752247769597,42.11047656100032,42.8600869591927,42.611241808154816,0.24884515103788374,0.3914290836879185,24.323920282907014,-75.67607971709297,40.838528915312445,7.561231098514407,0.8458571053529651,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,42.529998779296875,0.4099998474121094
836,2017-04-28,42.849998474121094,34.047794342041016,43.150001525878906,43.20000076293945,42.959999084472656,0.11320844911440972,42.97199935913086,42.73349952697754,42.20479988098145,42.8854413353765,42.728694856898244,42.306432555256606,58.673426689113576,43.29170223625067,42.17529681770441,42.858534884566296,42.62892748711528,0.22960739745101932,0.3921435219900949,13.698429702401171,-86.30157029759883,35.265514859186865,7.448022649399997,0.7761006886282118,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,42.470001220703125,0.06999969482421875
837,2017-05-01,43.099998474121094,34.1030387878418,43.220001220703125,43.5,43.150001525878906,0.15747100204473752,43.00399932861328,42.76699943542481,42.256799850463864,42.92445172423915,42.76405710615756,42.33755278736894,62.49988962141027,43.328916938330885,42.20508193251873,42.89568312911319,42.663821634300895,0.2318614948122928,0.41785785130092074,47.94502652000104,-52.05497347999896,73.68180227021556,7.605493651444735,1.3879091411044042,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,42.5099983215332,0.31999969482421875
838,2017-05-02,43.15999984741211,34.23717498779297,43.38999938964844,43.439998626708984,43.220001220703125,0.1361246210450675,43.010999298095705,42.811499404907224,42.2989998626709,42.96727865572514,42.80176593865799,42.369805613252986,64.67883165697248,43.34808803979683,42.27491077001762,42.936347239620716,42.70057557601284,0.2357716636078777,0.4285722460065569,34.693655118723235,-65.30634488127676,80.08035610213452,7.741618272489802,0.8882680667563037,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,42.560001373291016,0.06999969482421875
839,2017-05-03,43.150001525878906,34.18193817138672,43.31999969482422,43.4900016784668,43.33000183105469,0.11399797068284365,43.0069995880127,42.85049953460693,42.33799987792969,43.0005009957531,42.834931232679025,42.40040153139518,64.6789448357321,43.364901750895385,42.33609731831848,42.96921712981429,42.73386638711403,0.23535074270026257,0.4185722896030971,19.512648982591948,-80.48735101740805,71.06388450703139,7.627620301806958,0.8648965805045705,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,42.52000045776367,-0.039997100830078125
840,2017-05-04,43.400001525878906,34.45021057128906,43.65999984741211,43.810001373291016,43.41999816894531,0.11097712546299582,43.04199981689453,42.89399967193604,42.37799987792969,43.07313745577597,42.88874745107901,42.43960153117886,64.35189109764195,43.440429665696755,42.34756967817532,43.035491652285764,42.78320973072624,0.252281921559522,0.42500059945242746,55.93249927262147,-44.06750072737853,125.7191922187519,7.738597427269954,0.7194276449135728,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,42.5099983215332,0.3500022888183594
841,2017-05-05,43.560001373291016,34.4738883972168,43.689998626708984,43.84000015258789,43.790000915527344,0.07920967657372313,43.109000015258786,42.94849967956543,42.41679992675781,43.16165816805143,42.95267639605159,42.483538779889145,66.8103753031611,43.532976200873925,42.364023158256934,43.11618545551734,42.84074985239771,0.27543560311963233,0.4357147216796875,77.96657291565641,-22.033427084343582,125.23804303002875,7.817807103843677,0.8566861735281872,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,42.779998779296875,0.6700019836425781
842,2017-05-08,43.540000915527344,34.6317024230957,43.88999938964844,43.90999984741211,43.59000015258789,0.1740648332906704,43.147999954223636,42.999999809265134,42.45559997558594,43.2304477585016,43.008612064573086,42.52496866756123,61.083748470834514,43.60301081951303,42.39698879901724,43.181387833980416,42.89254622744435,0.2888416065360673,0.4028573717389788,55.6964470240567,-44.30355297594329,127.28802471904058,7.643742270553006,1.138215301163048,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,42.779998779296875,0.3899993896484375
843,2017-05-09,43.380001068115234,34.331851959228516,43.5099983215332,43.88999938964844,43.88999938964844,0.08786665720885622,43.204000091552736,43.040999794006346,42.491399993896486,43.25763926934044,43.04398244586282,42.5584993499359,54.545504323923765,43.62937636173064,42.45262322628205,43.211943716155005,42.92865399341997,0.2832897227350344,0.3778572082519531,35.443325253266636,-64.55667474673336,80.36055621156925,7.55587561334415,1.1424613789690508,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,43.09000015258789,0.5600013732910156
844,2017-05-10,43.36000061035156,34.37919998168945,43.56999969482422,43.619998931884766,43.47999954223633,0.07095516689437376,43.24200019836426,43.082999801635744,42.52580001831055,43.27625042225155,43.07407941390937,42.58993077191298,57.86803504865179,43.63348846121006,42.53251114206143,43.234721699877554,42.96060559467416,0.27411610520339025,0.3871427263532366,32.911624672853875,-67.08837532714612,59.108795636185086,7.4849204464497765,0.48667225271523673,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,43.189998626708984,0.3800010681152344
845,2017-05-11,43.43000030517578,34.458099365234375,43.66999816894531,43.68000030517578,43.4900016784668,0.059581121799122276,43.29300041198731,43.128999900817874,42.556800003051755,43.30420494641959,43.107976641649024,42.622874675178196,64.36168917602754,43.62935511175501,42.62864468988074,43.26476456223112,42.995375573229836,0.2693889890012855,0.406428473336356,33.33333333333333,-66.66666666666666,72.16625136831901,7.544501568248899,1.4245693944395121,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,43.04999923706055,0.5100021362304688
846,2017-05-12,43.459999084472656,34.39497756958008,43.59000015258789,43.68000030517578,43.63999938964844,0.06599135843970802,43.35400047302246,43.16299991607666,42.58459999084473,43.33253115333832,43.14150258858461,42.655703083385816,59.39385672472707,43.65585977814637,42.67014005400694,43.29480064257598,43.029792129618194,0.2650085129577846,0.38571412222726004,37.68099115983613,-62.31900884016387,62.492164777698605,7.6104929266886066,1.1167974577678486,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,42.88999938964844,0.6100006103515625
847,2017-05-15,43.459999084472656,34.50544357299805,43.72999954223633,43.7599983215332,43.459999084472656,0.08476100010177429,43.39000053405762,43.19699993133545,42.60879997253418,43.35570714081729,43.17183558819299,42.68724410303628,74.24240672774036,43.672112133438326,42.72188772923257,43.320215787483164,43.061659311459266,0.2585564760238981,0.3871427263532366,37.68099115983613,-62.31900884016387,75.94260897310886,7.5257319265868325,1.258156893208029,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,43.150001525878906,0.3600006103515625
848,2017-05-16,43.77000045776367,34.60014343261719,43.849998474121094,44.11000061035156,43.869998931884766,0.11500183502083292,43.45100059509277,43.23099994659424,42.641800003051756,43.4310331984439,43.228803671009246,42.729705136555,76.87075712595238,43.76726102827025,42.69473886491823,43.38941342906478,43.11412902600033,0.2752844030644539,0.3899999346051897,82.6088158382123,-17.391184161787717,127.3521747390135,7.640733761607666,2.1470292098101362,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,42.81999969482422,0.6100006103515625
