,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
484,2015-12-03,28.55500030517578,26.120201110839844,28.799999237060547,29.197500228881836,29.137500762939453,0.13656565319048974,29.2625,29.090371040644108,29.129500007629396,30.39608355335523,27.862916461903563
485,2015-12-04,28.77750015258789,26.98860740661621,29.75749969482422,29.8125,28.822500228881836,0.19881391284609928,29.221249961853026,29.033485424633884,29.066125011444093,30.264856502500226,27.86739352038796
486,2015-12-07,29.452499389648438,26.81854820251465,29.56999969482422,29.96500015258789,29.7450008392334,0.10013539452559059,29.195249938964842,29.109669781909254,29.03099994659424,30.132626128468747,27.92937376471973
487,2015-12-08,29.21500015258789,26.807214736938477,29.5575008392334,29.649999618530273,29.3799991607666,0.10868211994355313,29.18325004577637,29.128820758396277,28.99112491607666,29.996711209995,27.985538622158323
488,2015-12-09,28.770000457763672,26.215429306030273,28.905000686645508,29.422500610351562,29.40999984741211,0.15496993734558556,29.132250022888183,29.063580703735802,28.978874969482423,29.98919465163598,27.968555287328865
489,2015-12-10,28.877500534057617,26.340133666992188,29.042499542236328,29.235000610351562,29.010000228881836,0.08910680420622714,29.072000122070314,29.029747945612492,28.982625007629395,29.990742601598754,27.974507413660035
490,2015-12-11,28.212499618530273,25.66219139099121,28.295000076293945,28.84749984741211,28.797500610351562,0.1569855404100473,28.953250122070312,28.881157340688453,28.947624969482423,30.01297450380837,27.882275435156476
491,2015-12-14,27.447500228881836,25.50347328186035,28.1200008392334,28.170000076293945,28.045000076293945,0.22393866621269506,28.754250144958498,28.62049241126907,28.916625022888184,30.117294889279684,27.715955156496683
492,2015-12-15,27.587499618530273,25.052263259887695,27.622499465942383,28.200000762939453,27.985000610351562,0.18170778767688014,28.591500091552735,28.43267553986201,28.908500003814698,30.144101599123818,27.672898408505578
493,2015-12-16,27.200000762939453,25.244991302490234,27.834999084472656,27.997499465942383,27.767499923706055,0.1929049850361252,28.409500122070312,28.208552853148817,28.852000045776368,30.286341346589612,27.417658744963123
494,2015-12-17,27.2450008392334,24.70989418029785,27.2450008392334,28.0625,28.0049991607666,0.14886859011196524,28.278500175476076,28.033361577891466,28.770500087738036,30.374535373018578,27.166464802457494
495,2015-12-18,26.452499389648438,24.041017532348633,26.50749969482422,27.3799991607666,27.227500915527344,0.3473582512646248,28.04600009918213,27.745932089120004,28.633625030517578,30.527874759461426,26.73937530157373
496,2015-12-21,26.392499923706055,24.335777282714844,26.832500457763672,26.842500686645508,26.81999969482422,0.15969093446227076,27.74000015258789,27.499853513590192,28.467625045776366,30.53753051720853,26.3977195743442
497,2015-12-22,26.612499237060547,24.3131046295166,26.8075008392334,26.93000030517578,26.850000381469727,0.10284386114346107,27.479750061035155,27.338516372402985,28.33150005340576,30.516133945911804,26.14686616089972
498,2015-12-23,26.799999237060547,24.626001358032227,27.15250015258789,27.212499618530273,26.8174991607666,0.10233688781169857,27.282749938964844,27.240604165977086,28.207499980926514,30.44631032526339,25.968689636589637
499,2015-12-24,26.987499237060547,24.49448585510254,27.00749969482422,27.25,27.25,0.029029312180255135,27.093749809265137,27.19458508799226,28.082874965667724,30.30083085925444,25.86491907208101
500,2015-12-28,26.545000076293945,24.22014045715332,26.704999923706055,26.922500610351562,26.897499084472656,0.07947239054921054,26.926999855041505,27.076478722228927,27.940124988555908,30.16862461825184,25.711625358859976
501,2015-12-29,26.71500015258789,24.65547752380371,27.184999465942383,27.357500076293945,26.739999771118164,0.09570705928678647,26.85374984741211,27.010755345930555,27.803999996185304,29.97934989015814,25.628650102212468
502,2015-12-30,26.795000076293945,24.33350372314453,26.829999923706055,27.174999237060547,27.145000457763672,0.07374820074876505,26.774499893188477,26.971527115087532,27.682999992370604,29.796218460377496,25.569781524363712
503,2015-12-31,26.204999923706055,23.866424560546875,26.315000534057617,26.75749969482422,26.752500534057617,0.134041540511442,26.674999809265138,26.832158534836353,27.542249965667725,29.65550342905288,25.42899650228257
504,2016-01-04,25.5,23.886831283569336,26.337499618530273,26.342500686645508,25.65250015258789,0.23673090921346251,26.500499725341797,26.589947892138834,27.389499950408936,29.632205613396543,25.14679428742133
505,2016-01-05,25.602500915527344,23.288249969482422,25.677499771118164,26.462499618530273,26.4375,0.1911862686273092,26.415499877929687,26.41041207820947,27.230749988555907,29.508976503930313,24.9525234731815
506,2016-01-06,24.967500686645508,22.832504272460938,25.174999237060547,25.592500686645508,25.139999389648438,0.23983420051697835,26.272999954223632,26.148064552470565,27.006500053405762,29.2465361243551,24.766463982456425
507,2016-01-07,24.107500076293945,21.868865966796875,24.112499237060547,25.032499313354492,24.670000076293945,0.2883692156191186,26.022500038146973,25.77705282952936,26.751125049591064,29.093268374061722,24.408981725120405
508,2016-01-08,24.190000534057617,21.984506607055664,24.239999771118164,24.77750015258789,24.637500762939453,0.2488237594588213,25.76150016784668,25.488497866716315,26.522125053405762,28.927883444783745,24.11636666202778
509,2016-01-11,24.334999084472656,22.340478897094727,24.63249969482422,24.764999389648438,24.74250030517578,0.16794384579023458,25.49625015258789,25.278770815399284,26.294999980926512,28.620848290554996,23.96915167129803
510,2016-01-12,24.709999084472656,22.664718627929688,24.989999771118164,25.172500610351562,25.137500762939453,0.1656962640194209,25.31275005340576,25.17535777341262,26.119874954223633,28.3638144734927,23.875935434954567
511,2016-01-13,24.325000762939453,22.081998825073242,24.34749984741211,25.297500610351562,25.079999923706055,0.2167215935784914,25.07375011444092,25.020747407872044,25.963749980926515,28.25280821228162,23.67469174957141
512,2016-01-14,23.934999465942383,22.564952850341797,24.8799991607666,25.1200008392334,24.489999771118164,0.2195272300849497,24.787750053405762,24.82333869115756,25.781124973297118,28.10723394183738,23.455016004756857
513,2016-01-15,23.84000015258789,22.023042678833008,24.282499313354492,24.427499771118164,24.049999237060547,0.2835280043714927,24.551250076293947,24.64454986596307,25.613124942779542,27.992487785059108,23.233762100499977
514,2016-01-19,23.875,21.916479110717773,24.165000915527344,24.662500381469727,24.602500915527344,0.18080368523523704,24.388750076293945,24.504631708515237,25.44462490081787,27.814688630130327,23.074561171505415
515,2016-01-20,23.354999542236328,21.945955276489258,24.197500228881836,24.547500610351562,23.774999618530273,0.2547246217839719,24.163999938964842,24.295607678282707,25.289749908447266,27.784067989438846,22.795431827455687
516,2016-01-21,23.735000610351562,21.834857940673828,24.075000762939453,24.469999313354492,24.264999389648438,0.1772464223573703,24.040749931335448,24.193679120477043,25.15687494277954,27.68672954343897,22.62702034212011
517,2016-01-22,24.592500686645508,22.99575424194336,25.354999542236328,25.364999771118164,24.657499313354492,0.22962982593243486,24.089249992370604,24.26619213250767,25.05587501525879,27.500910239845034,22.610839790672543
518,2016-01-25,24.802499771118164,22.546815872192383,24.860000610351562,25.38249969482422,25.3799991607666,0.17583688286678822,24.15049991607666,24.36370261225503,24.95600004196167,27.260191483314458,22.65180860060888
519,2016-01-26,24.517499923706055,22.6715145111084,24.997499465942383,25.219999313354492,24.982500076293945,0.2652581449634552,24.16875,24.39166575979158,24.832500076293947,26.934099216099053,22.73090093648884
520,2016-01-27,23.334999084472656,21.18184471130371,23.354999542236328,24.157499313354492,24.010000228881836,0.4891433293303563,24.03125,24.19954454609723,24.672000026702882,26.71233346891386,22.631666584491903
521,2016-01-28,23.09749984741211,21.333763122558594,23.522499084472656,23.6299991607666,23.447500228881836,0.19075534129531108,23.908499908447265,23.999172782699933,24.49112501144409,26.40643444174205,22.57581558114613
522,2016-01-29,23.587499618530273,22.070659637451172,24.334999084472656,24.334999084472656,23.697500228881836,0.22431428736304637,23.873749923706054,23.924323116487265,24.330749988555908,25.94771557374111,22.713784403370706
523,2016-02-01,23.850000381469727,21.864334106445312,24.107500076293945,24.177499771118164,24.11750030517578,0.13416137057167674,23.87474994659424,23.910809891938623,24.21300001144409,25.578765677986585,22.847234344901597
524,2016-02-02,23.56999969482422,21.422189712524414,23.6200008392334,24.010000228881836,23.854999542236328,0.12038744284667831,23.84424991607666,23.848844401554185,24.116499996185304,25.36727539301856,22.86572459935205
525,2016-02-03,23.520000457763672,21.846195220947266,24.087499618530273,24.209999084472656,23.75,0.1534447925725334,23.860750007629395,23.789054593592272,24.01237497329712,25.07483074352288,22.94991920307136
526,2016-02-04,23.797500610351562,22.021730422973633,24.149999618530273,24.332500457763672,23.96500015258789,0.15539356733417192,23.867000007629393,23.79059023300305,23.95387496948242,24.91931123379472,22.988438705170122
527,2016-02-05,23.422500610351562,21.43356704711914,23.5049991607666,24.229999542236328,24.1299991607666,0.1551877054358199,23.75,23.723664847066416,23.919624996185302,24.910383974769626,22.928866017600978
528,2016-02-08,23.260000228881836,21.659255981445312,23.752500534057617,23.924999237060547,23.282499313354492,0.18438975341604485,23.595750045776366,23.639362189214673,23.873124980926512,24.89719043973016,22.849059522122865
529,2016-02-09,23.482500076293945,21.654701232910156,23.747499465942383,23.985000610351562,23.572500228881836,0.1471725338747962,23.492250061035158,23.61084180504727,23.830500030517577,24.844537837789524,22.81646222324563
530,2016-02-10,23.524999618530273,21.49056053161621,23.5674991607666,24.087499618530273,23.979999542236328,0.13953874452471202,23.51125011444092,23.595234134771452,23.77125005722046,24.704145485820955,22.838354628619964
531,2016-02-11,23.147499084472656,21.360620498657227,23.424999237060547,23.68000030517578,23.447500228881836,0.16923163486705248,23.51625003814697,23.51382776198985,23.71237497329712,24.6467473610383,22.77800258555594
532,2016-02-12,23.252500534057617,21.426733016967773,23.497499465942383,23.625,23.547500610351562,0.13188728792215731,23.482750129699706,23.466313720547625,23.67825002670288,24.628111894850207,22.728388158555553
533,2016-02-16,23.65250015258789,22.030841827392578,24.15999984741211,24.212499618530273,23.7549991607666,0.1653264039296578,23.463000106811524,23.5001657991004,23.66887502670288,24.615711375698808,22.722038677706955
534,2016-02-17,24.037500381469727,22.368242263793945,24.530000686645508,24.552499771118164,24.167499542236328,0.14921579003008137,23.509750175476075,23.597862995894822,23.677000045776367,24.63401815810742,22.719981933445315
535,2016-02-18,24.022499084472656,21.94422149658203,24.065000534057617,24.72249984741211,24.709999084472656,0.12677761125112086,23.560000038146974,23.675069557454428,23.710375022888183,24.66666774391056,22.754082301865807
536,2016-02-19,23.950000762939453,21.89406394958496,24.010000228881836,24.190000534057617,24.0,0.11277132074906461,23.57525005340576,23.725057049360796,23.721125030517577,24.683398404716556,22.758851656318598
537,2016-02-22,23.979999542236328,22.085559844970703,24.219999313354492,24.225000381469727,24.077499389648438,0.10857189165096538,23.630999946594237,23.77141022988362,23.69049997329712,24.571566350857314,22.809433595736923
538,2016-02-23,23.637500762939453,21.586305618286133,23.672500610351562,24.125,24.100000381469727,0.09959155040606356,23.66875,23.74706305407559,23.632250022888183,24.34095151144017,22.923548534336195
539,2016-02-24,23.329999923706055,21.907743453979492,24.024999618530273,24.094999313354492,23.4950008392334,0.11615690402140273,23.65349998474121,23.6712333940084,23.572875022888184,24.15739542412912,22.988354621647247
540,2016-02-25,23.8125,22.058202743530273,24.190000534057617,24.190000534057617,24.012500762939453,0.08284645170037223,23.682250022888184,23.696918231461417,23.59675006866455,24.1793647348268,23.0141354025023
541,2016-02-26,24.145000457763672,22.092395782470703,24.227500915527344,24.5049991607666,24.299999237060547,0.08825570352199559,23.782000160217287,23.778387727152733,23.64912509918213,24.23110070241872,23.06714949594554
542,2016-02-29,24.162500381469727,22.04224395751953,24.172500610351562,24.5575008392334,24.21500015258789,0.11216487310447905,23.873000144958496,23.848226391574002,23.677875137329103,24.302295592817156,23.05345468184105
543,2016-03-01,24.354999542236328,22.917640686035156,25.13249969482422,25.1924991607666,24.412500381469727,0.1705082858933998,23.94325008392334,23.940366964421695,23.703125095367433,24.39414241593386,23.012107774801006
544,2016-03-02,24.90999984741211,22.967796325683594,25.1875,25.22249984741211,25.127500534057617,0.10430409796721936,24.03050003051758,24.116663852238133,23.770125102996825,24.642772946201895,22.897477259791756
545,2016-03-03,25.112499237060547,23.13877296447754,25.375,25.427499771118164,25.145000457763672,0.11884539896256742,24.139500045776366,24.297724831296755,23.84975004196167,24.899040136437772,22.800459947485567
546,2016-03-04,25.342500686645508,23.483007431030273,25.752500534057617,25.9375,25.592500686645508,0.15379352877347308,24.278750038146974,24.4876840777238,23.927000045776367,25.16974906210648,22.684251029446255
547,2016-03-07,25.239999771118164,23.223121643066406,25.467500686645508,25.707500457763672,25.59749984741211,0.11451769024870402,24.404750061035156,24.624468749250045,24.017875003814698,25.366582201329518,22.66916780629988
548,2016-03-08,25.100000381469727,23.031627655029297,25.25749969482422,25.440000534057617,25.19499969482422,0.09812939322877584,24.551000022888182,24.71092904601726,24.109875011444093,25.4915325878351,22.728217435053086
549,2016-03-09,25.0674991607666,23.052143096923828,25.280000686645508,25.395000457763672,25.327499389648438,0.08138314231096688,24.724749946594237,24.775759975971685,24.189124965667723,25.600766598632376,22.77748333270307
550,2016-03-10,25.037500381469727,23.06354331970215,25.292499542236328,25.559999465942383,25.352500915527344,0.10562530119544887,24.84724998474121,24.82334914060769,24.264750003814697,25.68859009804083,22.840909909588564
551,2016-03-11,25.375,23.312028884887695,25.565000534057617,25.56999969482422,25.559999465942383,0.08217624831861046,24.970249938964844,24.923649296860834,24.376125049591064,25.780336035160655,22.971914064021473
552,2016-03-14,25.44499969482422,23.371301651000977,25.6299991607666,25.727500915527344,25.477500915527344,0.07321933538676736,25.098499870300294,25.018440278308724,24.485750007629395,25.862680129602833,23.108819885655958
553,2016-03-15,25.962499618530273,23.840911865234375,26.145000457763672,26.295000076293945,25.989999771118164,0.13079767932957384,25.259249877929687,25.19008743107628,24.601249980926514,26.068462008048634,23.134037953804395
554,2016-03-16,26.147499084472656,24.15778923034668,26.49250030517578,26.577499389648438,26.15250015258789,0.12402190393642708,25.38299980163574,25.364162277148345,24.70674991607666,26.301203845534175,23.112295986619145
555,2016-03-17,26.239999771118164,24.119035720825195,26.450000762939453,26.61750030517578,26.3799991607666,0.10910920656849242,25.495749855041502,25.52340545787013,24.817624950408934,26.51670434728319,23.118545553534677
556,2016-03-18,26.297500610351562,24.14638900756836,26.479999542236328,26.625,26.584999084472656,0.14668860478538656,25.591249847412108,25.66415003104857,24.93499994277954,26.704588580479864,23.165411305079218
557,2016-03-21,26.28499984741211,24.14410972595215,26.477500915527344,26.912500381469727,26.482500076293945,0.11326485160612128,25.695749855041505,25.77703181584194,25.05024995803833,26.85778863951119,23.242711276565466
558,2016-03-22,26.302499771118164,24.328765869140625,26.68000030517578,26.822500228881836,26.3125,0.10151881720817275,25.81599979400635,25.87257144407398,25.183499908447267,26.94485941473029,23.422140402164246
559,2016-03-23,26.475000381469727,24.19426727294922,26.532499313354492,26.767499923706055,26.6200008392334,0.07562899499546269,25.95674991607666,25.982103978145933,25.34074993133545,26.961295622968812,23.720204239702085
560,2016-03-24,26.22249984741211,24.089401245117188,26.417499542236328,26.5625,26.36750030517578,0.07727857867722016,26.075249862670898,26.02581231801251,25.461249923706056,26.9569159226818,23.96558392473031
561,2016-03-28,26.264999389648438,23.979976654052734,26.297500610351562,26.547500610351562,26.5,0.05146288211074507,26.16424980163574,26.069300876491766,25.567249870300294,26.967596480114565,24.166903260486023
562,2016-03-29,26.219999313354492,24.547611236572266,26.920000076293945,26.947500228881836,26.22249984741211,0.09670141834431151,26.24174976348877,26.09670059228499,25.670124816894532,26.931344451967085,24.40890518182198
563,2016-03-30,27.149999618530273,24.976192474365234,27.389999389648438,27.604999542236328,27.162500381469727,0.1520498477687748,26.360499763488768,26.288209506147766,25.80987482070923,27.076912789370336,24.542836852048122
564,2016-03-31,27.219999313354492,24.84625244140625,27.247499465942383,27.475000381469727,27.43000030517578,0.07633914173063604,26.467749786376952,26.457625834730806,25.92537479400635,27.26603064349872,24.584718944513977
565,2016-04-01,27.049999237060547,25.074220657348633,27.497499465942383,27.5,27.19499969482422,0.07628383554898922,26.548749732971192,26.56533008969985,26.02224979400635,27.395204284878698,24.649295303134
566,2016-04-04,27.5674991607666,25.331829071044922,27.780000686645508,28.047500610351562,27.604999542236328,0.1203836021396195,26.675749588012696,26.74754264807562,26.133499717712404,27.629598152945242,24.637401282479566
567,2016-04-05,27.354999542236328,25.033187866210938,27.452499389648438,27.6825008392334,27.377500534057617,0.0789903818133303,26.782749557495116,26.857989356104838,26.23924970626831,27.7680630384908,24.71043637404582
568,2016-04-06,27.299999237060547,25.295352935791016,27.739999771118164,27.7450008392334,27.5575008392334,0.07831979436086266,26.882499504089356,26.938354789005878,26.349249649047852,27.84923801865208,24.849261279443624
569,2016-04-07,27.030000686645508,24.743675231933594,27.135000228881836,27.604999542236328,27.487499237060547,0.09905116292288946,26.937999534606934,26.95501767948581,26.447374725341795,27.847773263843568,25.046976186840023
570,2016-04-08,27.042499542236328,24.771028518676758,27.165000915527344,27.4424991607666,27.227500915527344,0.06747978275808664,27.019999504089355,26.970923472713174,26.54762468338013,27.802570949117715,25.29267841764254
571,2016-04-11,27.207500457763672,24.853092193603516,27.2549991607666,27.65250015258789,27.24250030517578,0.0898549739412827,27.114249610900877,27.01393746999508,26.63924970626831,27.797579957342734,25.480919455193884
572,2016-04-12,27.165000915527344,25.17680549621582,27.610000610351562,27.625,27.334999084472656,0.08150066794696637,27.208749771118164,27.041403551000947,26.725249767303467,27.758942549147616,25.691556985459318
573,2016-04-13,27.700000762939453,25.54155731201172,28.010000228881836,28.084999084472656,27.700000762939453,0.10464092797627671,27.263749885559083,27.161148498626126,26.812124824523927,27.86772441438773,25.756525234660124
574,2016-04-14,27.832500457763672,25.55522918701172,28.024999618530273,28.09749984741211,27.905000686645508,0.07474716865476067,27.325,27.283212491196586,26.896374893188476,27.99664829693809,25.79610148943886
575,2016-04-15,27.4325008392334,25.042306900024414,27.462499618530273,28.075000762939453,28.02750015258789,0.1571883297427523,27.363250160217284,27.310355827203278,26.95599994659424,28.035557089083316,25.876442804105164
576,2016-04-18,26.735000610351562,24.502025604248047,26.8700008392334,27.237499237060547,27.22249984741211,0.2105069454866363,27.280000305175783,27.20574578777569,26.977874946594238,28.018270239063078,25.937479654125397
577,2016-04-19,26.5575008392334,24.372085571289062,26.727500915527344,27.0,26.969999313354492,0.10129029513817375,27.20025043487549,27.087883069858908,26.991499996185304,28.000348415173836,25.982651577196773
578,2016-04-20,26.514999389648438,24.42223358154297,26.782499313354492,27.022499084472656,26.65999984741211,0.09447726488655656,27.12175045013428,26.983722400729732,27.002124977111816,27.98455007460197,26.019699879621662
579,2016-04-21,26.3799991607666,24.15778923034668,26.49250030517578,26.732500076293945,26.732500076293945,0.09809329058242307,27.056750297546387,26.87395453891825,26.99737491607666,27.991381643077474,26.003368189075843
580,2016-04-22,26.155000686645508,24.0916805267334,26.420000076293945,26.6200008392334,26.252500534057617,0.10627630104191661,26.968000411987305,26.743235656686842,26.99399995803833,27.999476507721198,25.988523408355462
581,2016-04-25,26.127500534057617,23.954896926879883,26.270000457763672,26.412500381469727,26.25,0.08457054509907055,26.8600004196167,26.6312838162088,26.98712501525879,28.015215100713824,25.959034929803757
582,2016-04-26,25.977500915527344,23.788480758666992,26.087499618530273,26.325000762939453,25.977500915527344,0.19205119585695246,26.741250419616698,26.51241419790308,26.97500009536743,28.046007738928623,25.90399245180624
583,2016-04-27,23.920000076293945,22.29985237121582,24.454999923706055,24.677499771118164,24.0,0.4170624755334958,26.36325035095215,26.041066175792327,26.813500118255615,28.544291111808633,25.082709124702596
584,2016-04-28,23.5625,21.618221282958984,23.707500457763672,24.469999313354492,24.40250015258789,0.2927794995347463,25.936250305175783,25.59041778019372,26.63062515258789,28.876752723736562,24.384497581439216
585,2016-04-29,23.127500534057617,21.36973762512207,23.434999465942383,23.68000030517578,23.497499465942383,0.2401187969100359,25.505750274658205,25.142614644532607,26.434500217437744,29.16024031893698,23.708760115938507
586,2016-05-02,23.100000381469727,21.34694480895996,23.40999984741211,23.520000457763672,23.49250030517578,0.16187821713226117,25.14225025177002,24.77123023306663,26.2111252784729,29.25909806508682,23.163152491858977
587,2016-05-03,23.420000076293945,21.69801139831543,23.795000076293945,23.934999465942383,23.549999237060547,0.1951817561805858,24.828500175476073,24.52555202274432,26.014375305175783,29.25347448260476,22.775276127746807
588,2016-05-04,23.454999923706055,21.472326278686523,23.547500610351562,23.975000381469727,23.799999237060547,0.13447630855049889,24.522500228881835,24.330906186555545,25.822125339508055,29.193654712885678,22.450595966130432
589,2016-05-05,23.170000076293945,21.385168075561523,23.309999465942383,23.517499923706055,23.5,0.11475427780352652,24.20150032043457,24.11983234832616,25.629125308990478,29.14821832374401,22.110032294236944
590,2016-05-06,22.962499618530273,21.265911102294922,23.18000030517578,23.362499237060547,23.342500686645508,0.14474789550857153,23.882250213623045,23.909408215635995,25.425125312805175,29.07002138963603,21.78022923597432
591,2016-05-09,23.147499084472656,21.28196144104004,23.197500228881836,23.4424991607666,23.25,0.10340844508110565,23.584250068664552,23.770879282697205,25.222125244140624,28.901128533729473,21.543121954551776
592,2016-05-10,23.02750015258789,21.426450729370117,23.354999542236328,23.392499923706055,23.332500457763672,0.1062905116580342,23.289249992370607,23.635719440859145,25.015250205993652,28.699561968122552,21.330938443864753
593,2016-05-11,23.114999771118164,21.217742919921875,23.127500534057617,23.392499923706055,23.3700008392334,0.08721103120200016,23.208749961853027,23.541043137269874,24.786000156402586,28.33503062356845,21.236969689236723
594,2016-05-12,22.36750030517578,20.720035552978516,22.584999084472656,23.19499969482422,23.18000030517578,0.2700117880901402,23.089249992370604,23.327671713252766,24.512750148773193,27.912559681547865,21.11294061599852
595,2016-05-13,22.5,20.761316299438477,22.6299991607666,22.917499542236328,22.5,0.14740912142961868,23.026499938964843,23.177185947206805,24.266125106811522,27.484937863466822,21.047312350156222
596,2016-05-16,22.912500381469727,21.531953811645508,23.469999313354492,23.59749984741211,23.09749984741211,0.21219032739051127,23.007749938964842,23.12906129889097,24.075000095367432,27.126141975368874,21.02385821536599
597,2016-05-17,23.252500534057617,21.4425106048584,23.372499465942383,23.674999237060547,23.637500762939453,0.15710345011675267,22.99099998474121,23.151504796193997,23.909750080108644,26.745147068955475,21.074353091261813
598,2016-05-18,23.47249984741211,21.68792152404785,23.639999389648438,23.802499771118164,23.540000915527344,0.13845873769977557,22.992749977111817,23.209867532779107,23.757625102996826,26.317581312681014,21.19766889331264
599,2016-05-19,23.392499923706055,21.6053524017334,23.549999237060547,23.65999984741211,23.65999984741211,0.09382856946432411,23.01499996185303,23.24307342203855,23.6082501411438,25.85318587538955,21.36331440689805
600,2016-05-20,23.6299991607666,21.83928871154785,23.80500030517578,23.857500076293945,23.65999984741211,0.09991186537476804,23.08174991607666,23.31342355635274,23.482000064849853,25.38127977237893,21.582720357320774
601,2016-05-23,23.917499542236328,22.1168155670166,24.107500076293945,24.297500610351562,23.967500686645508,0.12292768649537304,23.158749961853026,23.423255553786117,23.37150001525879,24.828337471664273,21.914662558853305
602,2016-05-24,24.209999084472656,22.453964233398438,24.475000381469727,24.522499084472656,24.30500030517578,0.11187259529730385,23.276999855041502,23.56629983209276,23.283124923706055,24.181886631960523,22.384363215451586
603,2016-05-25,24.52750015258789,22.84846305847168,24.905000686645508,24.934999465942383,24.667499542236328,0.12350456069560582,23.418249893188477,23.741063526728237,23.313499927520752,24.33550279312621,22.291497061915294
604,2016-05-26,24.65999984741211,23.029653549194336,25.102500915527344,25.1825008392334,24.920000076293945,0.19326101858047656,23.64749984741211,23.908142857761668,23.36837491989136,24.55178324686114,22.184966592921576
605,2016-05-27,24.8125,23.015888214111328,25.087499618530273,25.11750030517578,24.860000610351562,0.11648528447493069,23.87874984741211,24.072571429077726,23.452624893188478,24.793298576305215,22.11195121007174
606,2016-05-31,24.704999923706055,22.90350914001465,24.96500015258789,25.100000381469727,24.899999618530273,0.13939894278777143,24.05799980163574,24.187558428101056,23.532874870300294,24.97312164273229,22.092628097868296
607,2016-06-01,24.582500457763672,22.58241081237793,24.614999771118164,24.885000228881836,24.7549991607666,0.08895548034811017,24.19099979400635,24.25936606985789,23.59099988937378,25.10405736795073,22.07794241079683
608,2016-06-02,24.157499313354492,22.41268539428711,24.43000030517578,24.459999084472656,24.399999618530273,0.13127354293416,24.259499740600585,24.240844841402726,23.6261248588562,25.15838354741165,22.093866170300753
609,2016-06-03,24.362499237060547,22.458555221557617,24.479999542236328,24.5674991607666,24.447500228881836,0.08638835175000377,24.356499671936035,24.26296382243142,23.685749816894532,25.235977234254687,22.135522399534377
610,2016-06-06,24.387500762939453,22.621400833129883,24.657499313354492,25.47249984741211,24.497499465942383,0.06636905027667973,24.43224983215332,24.28560690252379,23.75699987411499,25.298226732928214,22.215773015301764
611,2016-06-07,24.739999771118164,22.713138580322266,24.75749969482422,24.967500686645508,24.8125,0.06297770594375342,24.514499855041503,24.368223787722762,23.836624908447266,25.40949026268322,22.263759554211312
612,2016-06-08,24.670000076293945,22.692495346069336,24.735000610351562,24.889999389648438,24.7549991607666,0.05698082594213265,24.560499954223634,24.423092203826613,23.91874990463257,25.485240568976238,22.3522592402889
613,2016-06-09,24.614999771118164,22.855337142944336,24.912500381469727,24.997499465942383,24.625,0.07907756586356522,24.56924991607666,24.45798448878871,23.99374990463257,25.541736124921247,22.44576368434389
614,2016-06-10,24.6200008392334,22.667264938354492,24.707500457763672,24.837499618530273,24.63249969482422,0.09870933999465566,24.56525001525879,24.48744200705138,24.10637493133545,25.473358232894874,22.739391629776023
615,2016-06-13,24.274999618530273,22.32552719116211,24.334999084472656,24.780000686645508,24.672500610351562,0.12293498383878478,24.511499977111818,24.44881611822936,24.195124912261964,25.33451704750874,23.055732777015187
616,2016-06-14,24.1875,22.35305404663086,24.364999771118164,24.6200008392334,24.329999923706055,0.09955045484053432,24.45974998474121,24.40130409673311,24.258874893188477,25.225711278495563,23.29203850788139
617,2016-06-15,24.25749969482422,22.279659271240234,24.28499984741211,24.602500915527344,24.454999923706055,0.0899997685973997,24.427249908447266,24.375157841840583,24.309124851226805,25.152286970317157,23.465962732136454
618,2016-06-16,24.017499923706055,22.373693466186523,24.387500762939453,24.4375,24.112499237060547,0.09722644299925039,24.413249969482422,24.310129129452484,24.336374855041505,25.096864123142947,23.575885586940064
619,2016-06-17,23.825000762939453,21.86452865600586,23.832500457763672,24.162500381469727,24.155000686645508,0.2112240054945155,24.359500122070312,24.22192397190466,24.357999897003175,25.024235888073168,23.691763905933183
620,2016-06-20,23.75749969482422,21.8117733001709,23.774999618530273,24.142499923706055,24.0,0.10907540834637493,24.29650001525879,24.13748319425367,24.364374923706055,25.00315451366154,23.725595333750572
621,2016-06-21,23.670000076293945,21.9975528717041,23.977500915527344,24.087499618530273,23.735000610351562,0.11343269050459114,24.189500045776366,24.052486263715537,24.351999950408935,25.03527118490175,23.66872871591612
622,2016-06-22,23.837499618530273,21.91498374938965,23.887500762939453,24.22249984741211,24.0625,0.08913138473140352,24.10625,24.01339778277276,24.333374977111816,25.052320338834264,23.61442961538937
623,2016-06-23,23.8125,22.041126251220703,24.024999618530273,24.072500228881836,23.985000610351562,0.10073454482676443,24.026000022888184,23.976870913177713,24.29762496948242,25.046414372036633,23.548835566928208
624,2016-06-24,23.162500381469727,21.42186737060547,23.350000381469727,23.665000915527344,23.227500915527344,0.2661584066980395,23.880249977111816,23.82880354377626,24.222749996185303,25.1063221122275,23.339177880143108
625,2016-06-27,22.875,21.109939575195312,23.010000228881836,23.262500762939453,23.25,0.1516216089317179,23.740250015258788,23.655384717635123,24.125874996185303,25.150750153963074,23.10099983840753
626,2016-06-28,23.03499984741211,21.4654483795166,23.397499084472656,23.415000915527344,23.225000381469727,0.13224639403215574,23.625,23.542587468503665,24.042374992370604,25.138245813483003,22.946504171258205
627,2016-06-29,23.407499313354492,21.651220321655273,23.600000381469727,23.637500762939453,23.49250030517578,0.1172142506746922,23.539999961853027,23.51802598574927,23.983624935150146,25.083551372274904,22.88369849802539
