Date,y
2012-03-26 00:00:00+00:00,21.259286880493164
2012-03-27 00:00:00+00:00,21.645000457763672
2012-03-28 00:00:00+00:00,21.796785354614258
2012-03-29 00:00:00+00:00,21.686786651611328
2012-03-30 00:00:00+00:00,21.354999542236328
2012-04-02 00:00:00+00:00,21.442142486572266
2012-04-03 00:00:00+00:00,22.232500076293945
2012-04-04 00:00:00+00:00,22.03571319580078
2012-04-05 00:00:00+00:00,22.264286041259766
2012-04-09 00:00:00+00:00,22.332143783569336
2012-04-10 00:00:00+00:00,22.35714340209961
2012-04-11 00:00:00+00:00,22.262142181396484
2012-04-12 00:00:00+00:00,22.16071319580078
2012-04-13 00:00:00+00:00,21.55392837524414
2012-04-16 00:00:00+00:00,20.65178680419922
2012-04-17 00:00:00+00:00,20.425357818603516
2012-04-18 00:00:00+00:00,21.52535629272461
2012-04-19 00:00:00+00:00,20.875713348388672
2012-04-20 00:00:00+00:00,20.372142791748047
2012-04-23 00:00:00+00:00,19.87928581237793
2012-04-24 00:00:00+00:00,19.821428298950195
2012-04-25 00:00:00+00:00,21.64285659790039
2012-04-26 00:00:00+00:00,21.504642486572266
2012-04-27 00:00:00+00:00,21.446428298950195
2012-04-30 00:00:00+00:00,20.821428298950195
2012-05-01 00:00:00+00:00,20.758214950561523
2012-05-02 00:00:00+00:00,20.67357063293457
2012-05-03 00:00:00+00:00,20.725000381469727
2012-05-04 00:00:00+00:00,20.184642791748047
2012-05-07 00:00:00+00:00,20.043928146362305
2012-05-08 00:00:00+00:00,19.95464324951172
2012-05-09 00:00:00+00:00,20.030357360839844
2012-05-10 00:00:00+00:00,20.301429748535156
2012-05-11 00:00:00+00:00,20.155357360839844
2012-05-14 00:00:00+00:00,19.91428565979004
2012-05-15 00:00:00+00:00,19.70535659790039
2012-05-16 00:00:00+00:00,19.322856903076172
2012-05-17 00:00:00+00:00,18.932857513427734
2012-05-18 00:00:00+00:00,18.6492862701416
2012-05-21 00:00:00+00:00,19.073213577270508
2012-05-22 00:00:00+00:00,19.735000610351562
2012-05-23 00:00:00+00:00,19.758214950561523
2012-05-24 00:00:00+00:00,20.043928146362305
2012-05-25 00:00:00+00:00,19.945356369018555
2012-05-29 00:00:00+00:00,20.18964385986328
2012-05-30 00:00:00+00:00,20.234285354614258
2012-05-31 00:00:00+00:00,20.409286499023438
2012-06-01 00:00:00+00:00,20.018571853637695
2012-06-04 00:00:00+00:00,19.58928680419922
2012-06-05 00:00:00+00:00,19.940357208251953
2012-06-06 00:00:00+00:00,20.196428298950195
2012-06-07 00:00:00+00:00,20.375
2012-06-08 00:00:00+00:00,20.321428298950195
2012-06-11 00:00:00+00:00,20.379642486572266
2012-06-12 00:00:00+00:00,20.239286422729492
2012-06-13 00:00:00+00:00,20.37071418762207
2012-06-14 00:00:00+00:00,20.259286880493164
2012-06-15 00:00:00+00:00,20.3410701751709
2012-06-18 00:00:00+00:00,20.370357513427734
2012-06-19 00:00:00+00:00,20.825000762939453
2012-06-20 00:00:00+00:00,20.742856979370117
2012-06-21 00:00:00+00:00,20.62285614013672
2012-06-22 00:00:00+00:00,20.55071449279785
2012-06-25 00:00:00+00:00,20.370357513427734
2012-06-26 00:00:00+00:00,20.26178550720215
2012-06-27 00:00:00+00:00,20.42571449279785
2012-06-28 00:00:00+00:00,20.20035743713379
2012-06-29 00:00:00+00:00,20.508928298950195
2012-07-02 00:00:00+00:00,20.842857360839844
2012-07-03 00:00:00+00:00,21.21428680419922
2012-07-05 00:00:00+00:00,21.41607093811035
2012-07-06 00:00:00+00:00,21.485000610351562
2012-07-09 00:00:00+00:00,21.57535743713379
2012-07-10 00:00:00+00:00,21.618213653564453
2012-07-11 00:00:00+00:00,21.329286575317383
2012-07-12 00:00:00+00:00,21.167142868041992
2012-07-13 00:00:00+00:00,21.428571701049805
2012-07-16 00:00:00+00:00,21.60785675048828
2012-07-17 00:00:00+00:00,21.54107093811035
2012-07-18 00:00:00+00:00,21.555713653564453
2012-07-19 00:00:00+00:00,21.64285659790039
2012-07-20 00:00:00+00:00,21.560714721679688
2012-07-23 00:00:00+00:00,20.989643096923828
2012-07-24 00:00:00+00:00,21.375356674194336
2012-07-25 00:00:00+00:00,20.35714340209961
2012-07-26 00:00:00+00:00,20.3700008392334
2012-07-27 00:00:00+00:00,20.413928985595703
2012-07-30 00:00:00+00:00,20.99357032775879
2012-07-31 00:00:00+00:00,21.525714874267578
2012-08-01 00:00:00+00:00,21.53571319580078
2012-08-02 00:00:00+00:00,21.4375
2012-08-03 00:00:00+00:00,21.841428756713867
2012-08-06 00:00:00+00:00,21.97357177734375
2012-08-07 00:00:00+00:00,22.072856903076172
2012-08-08 00:00:00+00:00,22.03928565979004
2012-08-09 00:00:00+00:00,22.064285278320312
2012-08-10 00:00:00+00:00,22.0964298248291
2012-08-13 00:00:00+00:00,22.258928298950195
2012-08-14 00:00:00+00:00,22.50749969482422
2012-08-15 00:00:00+00:00,22.41964340209961
2012-08-16 00:00:00+00:00,22.51785659790039
2012-08-17 00:00:00+00:00,22.81464385986328
2012-08-20 00:00:00+00:00,23.21071434020996
2012-08-21 00:00:00+00:00,23.226070404052734
2012-08-22 00:00:00+00:00,23.146785736083984
2012-08-23 00:00:00+00:00,23.612499237060547
2012-08-24 00:00:00+00:00,23.412500381469727
2012-08-27 00:00:00+00:00,24.05500030517578
2012-08-28 00:00:00+00:00,23.952499389648438
2012-08-29 00:00:00+00:00,24.02142906188965
2012-08-30 00:00:00+00:00,23.673213958740234
2012-08-31 00:00:00+00:00,23.47321319580078
2012-09-04 00:00:00+00:00,23.73214340209961
2012-09-05 00:00:00+00:00,23.91428565979004
2012-09-06 00:00:00+00:00,23.957143783569336
2012-09-07 00:00:00+00:00,24.1346435546875
2012-09-10 00:00:00+00:00,23.64642906188965
2012-09-11 00:00:00+00:00,23.446428298950195
2012-09-12 00:00:00+00:00,23.428571701049805
2012-09-13 00:00:00+00:00,24.098928451538086
2012-09-14 00:00:00+00:00,24.5674991607666
2012-09-17 00:00:00+00:00,24.8075008392334
2012-09-18 00:00:00+00:00,24.872142791748047
2012-09-19 00:00:00+00:00,24.984643936157227
2012-09-20 00:00:00+00:00,24.77214241027832
2012-09-21 00:00:00+00:00,24.977142333984375
2012-09-24 00:00:00+00:00,24.39285659790039
2012-09-25 00:00:00+00:00,24.03571319580078
2012-09-26 00:00:00+00:00,23.614286422729492
2012-09-27 00:00:00+00:00,23.58392906188965
2012-09-28 00:00:00+00:00,23.8125
2012-10-01 00:00:00+00:00,23.446428298950195
2012-10-02 00:00:00+00:00,23.237499237060547
2012-10-03 00:00:00+00:00,23.66535758972168
2012-10-04 00:00:00+00:00,23.769643783569336
2012-10-05 00:00:00+00:00,23.260000228881836
2012-10-08 00:00:00+00:00,22.71821403503418
2012-10-09 00:00:00+00:00,22.269643783569336
2012-10-10 00:00:00+00:00,22.75
2012-10-11 00:00:00+00:00,22.43214225769043
2012-10-12 00:00:00+00:00,22.332143783569336
2012-10-15 00:00:00+00:00,22.280357360839844
2012-10-16 00:00:00+00:00,22.53571319580078
2012-10-17 00:00:00+00:00,23.0
2012-10-18 00:00:00+00:00,22.5
2012-10-19 00:00:00+00:00,21.77214241027832
2012-10-22 00:00:00+00:00,21.812856674194336
2012-10-23 00:00:00+00:00,21.8464298248291
2012-10-24 00:00:00+00:00,21.808570861816406
2012-10-25 00:00:00+00:00,21.626785278320312
2012-10-26 00:00:00+00:00,21.10714340209961
2012-10-31 00:00:00+00:00,20.989286422729492
2012-11-01 00:00:00+00:00,21.22035789489746
2012-11-02 00:00:00+00:00,20.52678680419922
2012-11-05 00:00:00+00:00,20.628570556640625
2012-11-06 00:00:00+00:00,20.717500686645508
2012-11-07 00:00:00+00:00,19.84821319580078
2012-11-08 00:00:00+00:00,19.11750030517578
2012-11-09 00:00:00+00:00,19.06142807006836
2012-11-12 00:00:00+00:00,19.237499237060547
2012-11-13 00:00:00+00:00,19.15571403503418
2012-11-14 00:00:00+00:00,19.1492862701416
2012-11-15 00:00:00+00:00,18.665000915527344
2012-11-16 00:00:00+00:00,18.0625
2012-11-19 00:00:00+00:00,19.281429290771484
2012-11-20 00:00:00+00:00,19.806428909301758
2012-11-21 00:00:00+00:00,19.878570556640625
2012-11-23 00:00:00+00:00,20.092857360839844
2012-11-26 00:00:00+00:00,20.489643096923828
2012-11-27 00:00:00+00:00,20.717857360839844
2012-11-28 00:00:00+00:00,20.437856674194336
2012-11-29 00:00:00+00:00,20.90178680419922
2012-11-30 00:00:00+00:00,20.809999465942383
2012-12-03 00:00:00+00:00,20.91071319580078
2012-12-04 00:00:00+00:00,20.43321418762207
2012-12-05 00:00:00+00:00,19.241785049438477
2012-12-06 00:00:00+00:00,18.522499084472656
2012-12-07 00:00:00+00:00,18.928571701049805
2012-12-10 00:00:00+00:00,18.627857208251953
2012-12-11 00:00:00+00:00,19.19178581237793
2012-12-12 00:00:00+00:00,19.15250015258789
2012-12-13 00:00:00+00:00,18.7785701751709
2012-12-14 00:00:00+00:00,18.056428909301758
2012-12-17 00:00:00+00:00,17.901071548461914
2012-12-18 00:00:00+00:00,18.58035659790039
2012-12-19 00:00:00+00:00,18.76785659790039
2012-12-20 00:00:00+00:00,18.531429290771484
2012-12-21 00:00:00+00:00,18.222856521606445
2012-12-24 00:00:00+00:00,18.52535629272461
2012-12-26 00:00:00+00:00,18.25428581237793
2012-12-27 00:00:00+00:00,18.023571014404297
2012-12-28 00:00:00+00:00,18.14714241027832
2012-12-31 00:00:00+00:00,18.178571701049805
2013-01-02 00:00:00+00:00,19.343929290771484
2013-01-03 00:00:00+00:00,19.321428298950195
2013-01-04 00:00:00+00:00,18.77964210510254
2013-01-07 00:00:00+00:00,18.399999618530273
2013-01-08 00:00:00+00:00,18.616071701049805
2013-01-09 00:00:00+00:00,18.428213119506836
2013-01-10 00:00:00+00:00,18.411428451538086
2013-01-11 00:00:00+00:00,18.536428451538086
2013-01-14 00:00:00+00:00,17.80392837524414
2013-01-15 00:00:00+00:00,17.26357078552246
2013-01-16 00:00:00+00:00,17.58928680419922
2013-01-17 00:00:00+00:00,17.929643630981445
2013-01-18 00:00:00+00:00,17.72857093811035
2013-01-22 00:00:00+00:00,17.736785888671875
2013-01-23 00:00:00+00:00,18.02750015258789
2013-01-24 00:00:00+00:00,16.08035659790039
2013-01-25 00:00:00+00:00,15.535714149475098
2013-01-28 00:00:00+00:00,15.566429138183594
2013-01-29 00:00:00+00:00,16.14714241027832
2013-01-30 00:00:00+00:00,16.23214340209961
2013-01-31 00:00:00+00:00,16.249286651611328
2013-02-01 00:00:00+00:00,16.012500762939453
2013-02-04 00:00:00+00:00,15.785714149475098
2013-02-05 00:00:00+00:00,15.793571472167969
2013-02-06 00:00:00+00:00,16.163570404052734
2013-02-07 00:00:00+00:00,16.218570709228516
2013-02-08 00:00:00+00:00,16.72321319580078
2013-02-11 00:00:00+00:00,16.90178680419922
2013-02-12 00:00:00+00:00,16.704999923706055
2013-02-13 00:00:00+00:00,16.54357147216797
2013-02-14 00:00:00+00:00,16.5721435546875
2013-02-15 00:00:00+00:00,16.42571449279785
2013-02-19 00:00:00+00:00,16.20892906188965
2013-02-20 00:00:00+00:00,16.0285701751709
2013-02-21 00:00:00+00:00,15.8149995803833
2013-02-22 00:00:00+00:00,15.949999809265137
2013-02-25 00:00:00+00:00,15.806071281433105
2013-02-26 00:00:00+00:00,15.630714416503906
2013-02-27 00:00:00+00:00,15.737500190734863
2013-02-28 00:00:00+00:00,15.764286041259766
2013-03-01 00:00:00+00:00,15.356429100036621
2013-03-04 00:00:00+00:00,14.964285850524902
2013-03-05 00:00:00+00:00,15.026785850524902
2013-03-06 00:00:00+00:00,15.15821361541748
2013-03-07 00:00:00+00:00,15.037857055664062
2013-03-08 00:00:00+00:00,15.307499885559082
2013-03-11 00:00:00+00:00,15.183570861816406
2013-03-12 00:00:00+00:00,15.270357131958008
2013-03-13 00:00:00+00:00,15.191429138183594
2013-03-14 00:00:00+00:00,15.373213768005371
2013-03-15 00:00:00+00:00,15.616070747375488
2013-03-18 00:00:00+00:00,15.757143020629883
2013-03-19 00:00:00+00:00,16.01785659790039
2013-03-20 00:00:00+00:00,16.056785583496094
2013-03-21 00:00:00+00:00,16.075000762939453
2013-03-22 00:00:00+00:00,16.1825008392334
2013-03-25 00:00:00+00:00,16.492143630981445
2013-03-26 00:00:00+00:00,16.447500228881836
2013-03-27 00:00:00+00:00,16.09749984741211
2013-03-28 00:00:00+00:00,15.772143363952637
2013-04-01 00:00:00+00:00,15.276429176330566
2013-04-02 00:00:00+00:00,15.228570938110352
2013-04-03 00:00:00+00:00,15.368213653564453
2013-04-04 00:00:00+00:00,15.1875
2013-04-05 00:00:00+00:00,14.988571166992188
2013-04-08 00:00:00+00:00,15.088929176330566
2013-04-09 00:00:00+00:00,15.098214149475098
2013-04-10 00:00:00+00:00,15.214642524719238
2013-04-11 00:00:00+00:00,15.399999618530273
2013-04-12 00:00:00+00:00,15.3246431350708
2013-04-15 00:00:00+00:00,14.983928680419922
2013-04-16 00:00:00+00:00,15.020357131958008
2013-04-17 00:00:00+00:00,14.21821403503418
2013-04-18 00:00:00+00:00,13.919285774230957
2013-04-19 00:00:00+00:00,13.753570556640625
2013-04-22 00:00:00+00:00,13.973929405212402
2013-04-23 00:00:00+00:00,14.243213653564453
2013-04-24 00:00:00+00:00,14.01785659790039
2013-04-25 00:00:00+00:00,14.535714149475098
2013-04-26 00:00:00+00:00,14.58035659790039
2013-04-29 00:00:00+00:00,15.0
2013-04-30 00:00:00+00:00,15.431071281433105
2013-05-01 00:00:00+00:00,15.51392936706543
2013-05-02 00:00:00+00:00,15.736785888671875
2013-05-03 00:00:00+00:00,16.04107093811035
2013-05-06 00:00:00+00:00,16.225357055664062
2013-05-07 00:00:00+00:00,16.203571319580078
2013-05-08 00:00:00+00:00,16.278928756713867
2013-05-09 00:00:00+00:00,16.270713806152344
2013-05-10 00:00:00+00:00,16.088571548461914
2013-05-13 00:00:00+00:00,16.125
2013-05-14 00:00:00+00:00,15.791070938110352
2013-05-15 00:00:00+00:00,15.084285736083984
2013-05-16 00:00:00+00:00,14.960714340209961
2013-05-17 00:00:00+00:00,15.393214225769043
2013-05-20 00:00:00+00:00,15.360713958740234
2013-05-21 00:00:00+00:00,15.507143020629883
2013-05-22 00:00:00+00:00,15.650713920593262
2013-05-23 00:00:00+00:00,15.563928604125977
2013-05-24 00:00:00+00:00,15.727143287658691
2013-05-28 00:00:00+00:00,15.744643211364746
2013-05-29 00:00:00+00:00,15.692856788635254
2013-05-30 00:00:00+00:00,15.875356674194336
2013-05-31 00:00:00+00:00,16.053571701049805
2013-06-03 00:00:00+00:00,15.802857398986816
2013-06-04 00:00:00+00:00,15.978214263916016
2013-06-05 00:00:00+00:00,15.846785545349121
2013-06-06 00:00:00+00:00,15.501786231994629
2013-06-07 00:00:00+00:00,15.456070899963379
2013-06-10 00:00:00+00:00,15.600000381469727
2013-06-11 00:00:00+00:00,15.475713729858398
2013-06-12 00:00:00+00:00,15.410714149475098
2013-06-13 00:00:00+00:00,15.3125
2013-06-14 00:00:00+00:00,15.303570747375488
2013-06-17 00:00:00+00:00,15.369999885559082
2013-06-18 00:00:00+00:00,15.364643096923828
2013-06-19 00:00:00+00:00,15.10714340209961
2013-06-20 00:00:00+00:00,14.827500343322754
2013-06-21 00:00:00+00:00,14.574999809265137
2013-06-24 00:00:00+00:00,14.216071128845215
2013-06-25 00:00:00+00:00,14.243928909301758
2013-06-26 00:00:00+00:00,14.130714416503906
2013-06-27 00:00:00+00:00,14.055000305175781
2013-06-28 00:00:00+00:00,13.888214111328125
2013-07-01 00:00:00+00:00,14.329285621643066
2013-07-02 00:00:00+00:00,14.623929023742676
2013-07-03 00:00:00+00:00,14.908928871154785
2013-07-05 00:00:00+00:00,14.833929061889648
2013-07-08 00:00:00+00:00,14.666070938110352
2013-07-09 00:00:00+00:00,14.656429290771484
2013-07-10 00:00:00+00:00,14.9375
2013-07-11 00:00:00+00:00,15.041786193847656
2013-07-12 00:00:00+00:00,15.121786117553711
2013-07-15 00:00:00+00:00,15.171428680419922
2013-07-16 00:00:00+00:00,15.14892864227295
2013-07-17 00:00:00+00:00,15.293571472167969
2013-07-18 00:00:00+00:00,15.378929138183594
2013-07-19 00:00:00+00:00,15.155357360839844
2013-07-22 00:00:00+00:00,15.195357322692871
2013-07-23 00:00:00+00:00,14.95392894744873
2013-07-24 00:00:00+00:00,15.545000076293945
2013-07-25 00:00:00+00:00,15.564642906188965
2013-07-26 00:00:00+00:00,15.5121431350708
2013-07-29 00:00:00+00:00,15.721428871154785
2013-07-30 00:00:00+00:00,16.043928146362305
2013-07-31 00:00:00+00:00,16.051071166992188
2013-08-01 00:00:00+00:00,16.187856674194336
2013-08-02 00:00:00+00:00,16.30928611755371
2013-08-05 00:00:00+00:00,16.50535774230957
2013-08-06 00:00:00+00:00,16.506071090698242
2013-08-07 00:00:00+00:00,16.491785049438477
2013-08-08 00:00:00+00:00,16.355356216430664
2013-08-09 00:00:00+00:00,16.201786041259766
2013-08-12 00:00:00+00:00,16.30821418762207
2013-08-13 00:00:00+00:00,16.7160701751709
2013-08-14 00:00:00+00:00,17.621429443359375
2013-08-15 00:00:00+00:00,17.46714210510254
2013-08-16 00:00:00+00:00,17.816429138183594
2013-08-19 00:00:00+00:00,18.0
2013-08-20 00:00:00+00:00,17.886428833007812
2013-08-21 00:00:00+00:00,17.899999618530273
2013-08-22 00:00:00+00:00,17.792856216430664
2013-08-23 00:00:00+00:00,17.83392906188965
2013-08-26 00:00:00+00:00,17.875
2013-08-27 00:00:00+00:00,17.367856979370117
2013-08-28 00:00:00+00:00,17.35714340209961
2013-08-29 00:00:00+00:00,17.54035758972168
2013-08-30 00:00:00+00:00,17.375
2013-09-03 00:00:00+00:00,17.405357360839844
2013-09-04 00:00:00+00:00,17.724285125732422
2013-09-05 00:00:00+00:00,17.6299991607666
2013-09-06 00:00:00+00:00,17.498214721679688
2013-09-09 00:00:00+00:00,17.981428146362305
2013-09-10 00:00:00+00:00,17.48214340209961
2013-09-11 00:00:00+00:00,16.600357055664062
2013-09-12 00:00:00+00:00,16.643213272094727
2013-09-13 00:00:00+00:00,16.5964298248291
2013-09-16 00:00:00+00:00,15.972143173217773
2013-09-17 00:00:00+00:00,15.98214340209961
2013-09-18 00:00:00+00:00,16.4521427154541
2013-09-19 00:00:00+00:00,16.758928298950195
2013-09-20 00:00:00+00:00,16.64285659790039
2013-09-23 00:00:00+00:00,17.235713958740234
2013-09-24 00:00:00+00:00,17.422143936157227
2013-09-25 00:00:00+00:00,17.19392967224121
2013-09-26 00:00:00+00:00,17.282142639160156
2013-09-27 00:00:00+00:00,17.16857147216797
2013-09-30 00:00:00+00:00,16.943214416503906
2013-10-01 00:00:00+00:00,17.084999084472656
2013-10-02 00:00:00+00:00,17.27678680419922
2013-10-03 00:00:00+00:00,17.169286727905273
2013-10-04 00:00:00+00:00,17.092857360839844
2013-10-07 00:00:00+00:00,17.33392906188965
2013-10-08 00:00:00+00:00,17.16214370727539
2013-10-09 00:00:00+00:00,17.08142852783203
2013-10-10 00:00:00+00:00,17.394285202026367
2013-10-11 00:00:00+00:00,17.3271427154541
2013-10-14 00:00:00+00:00,17.47678565979004
2013-10-15 00:00:00+00:00,17.6971435546875
2013-10-16 00:00:00+00:00,17.82964324951172
2013-10-17 00:00:00+00:00,17.845714569091797
2013-10-18 00:00:00+00:00,18.061071395874023
2013-10-21 00:00:00+00:00,18.268571853637695
2013-10-22 00:00:00+00:00,18.14392852783203
2013-10-23 00:00:00+00:00,18.53571319580078
2013-10-24 00:00:00+00:00,18.6589298248291
2013-10-25 00:00:00+00:00,18.753929138183594
2013-10-28 00:00:00+00:00,18.686071395874023
2013-10-29 00:00:00+00:00,18.376428604125977
2013-10-30 00:00:00+00:00,18.46500015258789
2013-10-31 00:00:00+00:00,18.616785049438477
2013-11-01 00:00:00+00:00,18.4228572845459
2013-11-04 00:00:00+00:00,18.528928756713867
2013-11-05 00:00:00+00:00,18.678571701049805
2013-11-06 00:00:00+00:00,18.507143020629883
2013-11-07 00:00:00+00:00,18.299285888671875
2013-11-08 00:00:00+00:00,18.306785583496094
2013-11-11 00:00:00+00:00,18.37178611755371
2013-11-12 00:00:00+00:00,18.46428680419922
2013-11-13 00:00:00+00:00,18.46285629272461
2013-11-14 00:00:00+00:00,18.638214111328125
2013-11-15 00:00:00+00:00,18.731786727905273
2013-11-18 00:00:00+00:00,18.507143020629883
2013-11-19 00:00:00+00:00,18.49892807006836
2013-11-20 00:00:00+00:00,18.368928909301758
2013-11-21 00:00:00+00:00,18.34535789489746
2013-11-22 00:00:00+00:00,18.51892852783203
2013-11-25 00:00:00+00:00,18.60714340209961
2013-11-26 00:00:00+00:00,18.71428680419922
2013-11-27 00:00:00+00:00,19.049999237060547
2013-11-29 00:00:00+00:00,19.56464385986328
2013-12-02 00:00:00+00:00,19.672143936157227
2013-12-03 00:00:00+00:00,19.917142868041992
2013-12-04 00:00:00+00:00,20.029285430908203
2013-12-05 00:00:00+00:00,20.22892951965332
2013-12-06 00:00:00+00:00,19.984643936157227
2013-12-09 00:00:00+00:00,20.032142639160156
2013-12-10 00:00:00+00:00,20.042856216430664
2013-12-11 00:00:00+00:00,19.988929748535156
2013-12-12 00:00:00+00:00,20.00107192993164
2013-12-13 00:00:00+00:00,19.773929595947266
2013-12-16 00:00:00+00:00,19.821786880493164
2013-12-17 00:00:00+00:00,19.76357078552246
2013-12-18 00:00:00+00:00,19.242856979370117
2013-12-19 00:00:00+00:00,19.418928146362305
2013-12-20 00:00:00+00:00,19.457857131958008
2013-12-23 00:00:00+00:00,20.09857177734375
2013-12-24 00:00:00+00:00,20.215356826782227
2013-12-26 00:00:00+00:00,20.12071418762207
2013-12-27 00:00:00+00:00,19.98214340209961
2013-12-30 00:00:00+00:00,19.7257137298584
2013-12-31 00:00:00+00:00,19.78571319580078
2014-01-02 00:00:00+00:00,19.71500015258789
2014-01-03 00:00:00+00:00,19.301071166992188
2014-01-06 00:00:00+00:00,19.05714225769043
2014-01-07 00:00:00+00:00,19.211429595947266
2014-01-08 00:00:00+00:00,19.238929748535156
2014-01-09 00:00:00+00:00,19.11964225769043
2014-01-10 00:00:00+00:00,18.96821403503418
2014-01-13 00:00:00+00:00,18.924285888671875
2014-01-14 00:00:00+00:00,19.2021427154541
2014-01-15 00:00:00+00:00,19.7021427154541
2014-01-16 00:00:00+00:00,19.702856063842773
2014-01-17 00:00:00+00:00,19.282142639160156
2014-01-21 00:00:00+00:00,19.30071449279785
2014-01-22 00:00:00+00:00,19.56464385986328
2014-01-23 00:00:00+00:00,19.457500457763672
2014-01-24 00:00:00+00:00,19.45535659790039
2014-01-27 00:00:00+00:00,19.491071701049805
2014-01-28 00:00:00+00:00,17.93107032775879
2014-01-29 00:00:00+00:00,17.807857513427734
2014-01-30 00:00:00+00:00,17.739286422729492
2014-01-31 00:00:00+00:00,17.626785278320312
2014-02-03 00:00:00+00:00,17.832143783569336
2014-02-04 00:00:00+00:00,17.955713272094727
2014-02-05 00:00:00+00:00,18.08035659790039
2014-02-06 00:00:00+00:00,18.136070251464844
2014-02-07 00:00:00+00:00,18.47785758972168
2014-02-10 00:00:00+00:00,18.5
2014-02-11 00:00:00+00:00,18.91071319580078
2014-02-12 00:00:00+00:00,19.044286727905273
2014-02-13 00:00:00+00:00,19.078571319580078
2014-02-14 00:00:00+00:00,19.328929901123047
2014-02-18 00:00:00+00:00,19.48607063293457
2014-02-19 00:00:00+00:00,19.08392906188965
2014-02-20 00:00:00+00:00,18.89285659790039
2014-02-21 00:00:00+00:00,18.735713958740234
2014-02-24 00:00:00+00:00,18.65785789489746
2014-02-25 00:00:00+00:00,18.60714340209961
2014-02-26 00:00:00+00:00,18.41428565979004
2014-02-27 00:00:00+00:00,18.430356979370117
2014-02-28 00:00:00+00:00,18.64714241027832
2014-03-03 00:00:00+00:00,18.671785354614258
2014-03-04 00:00:00+00:00,18.848928451538086
2014-03-05 00:00:00+00:00,18.897499084472656
2014-03-06 00:00:00+00:00,18.860713958740234
2014-03-07 00:00:00+00:00,18.787500381469727
2014-03-10 00:00:00+00:00,18.869285583496094
2014-03-11 00:00:00+00:00,19.02107048034668
2014-03-12 00:00:00+00:00,19.0
2014-03-13 00:00:00+00:00,18.898571014404297
2014-03-14 00:00:00+00:00,18.678571701049805
2014-03-17 00:00:00+00:00,18.780357360839844
2014-03-18 00:00:00+00:00,18.757143020629883
2014-03-19 00:00:00+00:00,18.89285659790039
2014-03-20 00:00:00+00:00,18.83392906188965
2014-03-21 00:00:00+00:00,18.797500610351562
2014-03-24 00:00:00+00:00,19.109285354614258
2014-03-25 00:00:00+00:00,19.27107048034668
2014-03-26 00:00:00+00:00,19.2450008392334
2014-03-27 00:00:00+00:00,19.11142921447754
2014-03-28 00:00:00+00:00,19.08035659790039
2014-03-31 00:00:00+00:00,19.140356063842773
2014-04-01 00:00:00+00:00,19.17035675048828
2014-04-02 00:00:00+00:00,19.295000076293945
2014-04-03 00:00:00+00:00,19.20142936706543
2014-04-04 00:00:00+00:00,18.94928550720215
2014-04-07 00:00:00+00:00,18.63892936706543
2014-04-08 00:00:00+00:00,18.524999618530273
2014-04-09 00:00:00+00:00,18.643571853637695
2014-04-10 00:00:00+00:00,18.684642791748047
2014-04-11 00:00:00+00:00,18.46928596496582
2014-04-14 00:00:00+00:00,18.471786499023438
2014-04-15 00:00:00+00:00,18.26178550720215
2014-04-16 00:00:00+00:00,18.36214256286621
2014-04-17 00:00:00+00:00,18.542856216430664
2014-04-21 00:00:00+00:00,18.71285629272461
2014-04-22 00:00:00+00:00,18.803571701049805
2014-04-23 00:00:00+00:00,18.730356216430664
2014-04-24 00:00:00+00:00,20.026071548461914
2014-04-25 00:00:00+00:00,20.141429901123047
2014-04-28 00:00:00+00:00,20.448213577270508
2014-04-29 00:00:00+00:00,21.05392837524414
2014-04-30 00:00:00+00:00,21.064285278320312
2014-05-01 00:00:00+00:00,20.941429138183594
2014-05-02 00:00:00+00:00,21.061071395874023
2014-05-05 00:00:00+00:00,21.071428298950195
2014-05-06 00:00:00+00:00,21.22892951965332
2014-05-07 00:00:00+00:00,20.9903564453125
2014-05-08 00:00:00+00:00,20.94285774230957
2014-05-09 00:00:00+00:00,20.726070404052734
2014-05-12 00:00:00+00:00,20.97857093811035
2014-05-13 00:00:00+00:00,21.0964298248291
2014-05-14 00:00:00+00:00,21.13357162475586
2014-05-15 00:00:00+00:00,21.001428604125977
2014-05-16 00:00:00+00:00,20.907142639160156
2014-05-19 00:00:00+00:00,21.333213806152344
2014-05-20 00:00:00+00:00,21.45464324951172
2014-05-21 00:00:00+00:00,21.50214385986328
2014-05-22 00:00:00+00:00,21.575000762939453
2014-05-23 00:00:00+00:00,21.659643173217773
2014-05-27 00:00:00+00:00,21.986785888671875
2014-05-28 00:00:00+00:00,22.277856826782227
2014-05-29 00:00:00+00:00,22.42035675048828
2014-05-30 00:00:00+00:00,22.46071434020996
2014-06-02 00:00:00+00:00,22.23214340209961
2014-06-03 00:00:00+00:00,22.4375
2014-06-04 00:00:00+00:00,22.71821403503418
2014-06-05 00:00:00+00:00,22.95035743713379
2014-06-06 00:00:00+00:00,23.016786575317383
2014-06-09 00:00:00+00:00,22.9375
2014-06-10 00:00:00+00:00,23.392499923706055
2014-06-11 00:00:00+00:00,23.36750030517578
2014-06-12 00:00:00+00:00,22.975000381469727
2014-06-13 00:00:00+00:00,22.719999313354492
2014-06-16 00:00:00+00:00,22.862499237060547
2014-06-17 00:00:00+00:00,22.950000762939453
2014-06-18 00:00:00+00:00,22.837499618530273
2014-06-19 00:00:00+00:00,22.834999084472656
